LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

13764 0.00369375 0.00072318 0.00222312 0.0220643 -0.0731655 -0.272538
13765 -0.0031999 0.000184131 -0.00198176 0.0465554 0.245715 0.173884
13766 -0.000168398 0.00256139 0.0024229 0.0723295 -0.184607 0.113106
13767 0.0015493 0.00301177 0.00256831 0.28679 0.372238 0.330094
13768 -0.00315768 -0.00186526 0.00420957 0.0770506 -0.0252244 -0.179391
13769 0.000618856 0.000841066 0.00163979 0.184394 -0.281622 0.08868
13770 0.00181901 -0.000651872 0.000194096 0.0260257 0.3301 -0.463986
13771 0.00100352 0.00105803 0.00043775 0.175458 0.0198221 0.0999714
13772 -0.00107927 0.00375458 -0.000521512 0.0412675 0.135248 0.318809
13773 0.000441753 -0.00149911 0.00303453 -0.0777059 -0.00923983 0.335961
13774 0.000763201 0.00157247 -0.00117569 -0.188262 -0.501449 0.100797
13775 -0.00273721 0.00193217 -0.000124437 0.318366 -0.346079 -0.0838481
13776 -0.000953787 0.0021796 0.0017123 0.0955279 -0.355959 0.0195738
13777 -0.0006305 0.00114752 -0.000945561 0.21258 0.174343 0.0194327
13778 0.00313496 -0.000791697 0.00105204 0.0527765 -0.552065 -0.149823
13779 0.00245246 0.00216622 0.000185744 -0.175425 0.12847 -0.170866
13780 -0.00170456 -0.00208118 -0.00390233 0.0559198 -0.10745 -0.185889
13781 0.000776652 -0.00312118 -0.00123528 -0.217023 0.0316566 -0.457747
13782 0.00129822 -0.000692662 -0.00451169 0.396922 -0.170708 0.012033
13783 0.000449578 -0.00113976 -0.00279018 -0.0543258 -0.525689 0.0344849
13784 -0.00242683 -0.000303713 -0.00270228 -0.0941272 -0.186912 -0.187794
13785 0.00210756 0.000313407 0.0013168 0.122917 -0.116239 -0.105176
13786 9.75299e-05 0.00271145 -0.000511226 -0.25633 0.027381 0.217105
13787 0.00179193 0.000934358 -0.0010246 -0.108338 0.0252991 0.0631525
13788 -0.0035005 -0.00181288 0.000217774 -0.0292007 -0.049474 -0.180514
13789 -0.00230085 -0.00179727 -0.000939962 -0.300912 -0.353688 -0.145288
13790 -0.00475535 0.00322662 0.00264427 0.16682 -0.0610283 -0.0425061
13791 0.00234647 0.00195225 -0.00279153 0.258734 0.0654483 0.163228
13792 -0.00149128 0.00140359 -0.00116845 0.0425613 0.10186 -0.00393002
13793 0.00212562 -0.0010738 0.00134362 -0.4037 0.0586632 -0.0909283
13794 0.000319572 -0.00164096 0.00319107 -0.0477823 0.0614359 0.293749
13795 -0.0037891 0.00018975 0.00356222 0.00468325 0.137044 -0.0694318
13796 0.00149747 -0.00284736 0.00167679 0.13006 0.232959 -0.075805
13797 0.00103817 0.000470161 -0.000794673 -0.192477 -0.292083 -0.234297
13798 0.00350874 0.00143025 2.96165e-05 0.143011 0.0459782 -0.10908
13799 0.00113265 0.000107441 -0.00135245 -0.474579 -0.171475 0.259195
13800 -0.00197178 -0.000818392 -0.0012798 0.0101707 0.106779 0.170112
13801 0.00160441 -0.00148102 -0.00397581 0.06994 0.0871971 -0.293405
13802 -5.73117e-05 0.00092418 0.00155383 0.00535051 -0.316727 -0.00677151
13803 -0.00154922 0.000579826 0.000465462 -0.0682928 -0.0540393 -0.037893
13804 -0.000461474 0.000339487 -0.00109255 -0.132482 -0.0359062 -0.150157
13805 5.29412e-05 -0.00222586 -0.00041344 0.0607587 -0.259015 -0.0306474
13806 -0.000185471 -0.000655177 0.000430377 0.0966971 0.0473852 0.0980241
13807 0.000459935 -0.001167 -0.000726015 -0.029175 0.136501 -0.0796797
13808 0.00215669 0.000642071 -0.000814321 -0.263129 0.0752381 -0.181844
13809 0.000285046 0.000812648 -0.00126853 -0.0927727 0.388872 0.370422
13810 -0.00256842 -0.00349206 0.00178747 0.195492 0.124759 -0.14843
13811 -0.00233877 0.000592494 0.00112078 0.380361 0.195333 -0.0760119
13812 0.00173297 -0.000876304 -0.000677228 -0.0877152 0.178637 -0.201763
13813 -0.000113056 -0.00228265 -1.98015e-05 -0.126122 -0.0158097 0.0167805
13814 0.000788263 -0.004202 -0.000498457 0.247453 0.055044 0.275671
13815 0.00151172 0.000448782 0.000386133 -0.0817126 -0.160476 0.0285302
13816 0.000994764 -0.00194626 0.003374 0.0109653 0.00890691 0.103547
13817 -0.000277108 -0.000738821 -0.00225716 -0.0133889 0.242573 -0.258236
13818 -0.000203373 -0.00155127 -0.00346072 0.0906029 -0.0540305 -0.222078
13819 -0.000148152 0.00198848 -0.00236349 0.295042 0.393764 -0.187678
13820 -0.000480762 -0.00197185 0.000526601 0.143497 -0.270601 -0.0845411
13821 0.000774126 0.00493291 -0.00105706 0.230736 -0.225087 0.550086
13822 -0.000568142 -0.00194554 -0.000259879 -0.248398 0.294388 -0.278513
13823 -0.00206229 -0.000808305 -0.00176224 0.0181806 0.0906993 -0.12376
13824 -0.00290708 0.00594752 -0.00332287 0.0130859 0.0662135 0.157424
13825 -0.00218952 0.000440457 0.002263 -0.116117 0.250125 0.0414282
13826 0.000827505 0.000459736 -0.00113854 -0.200124 0.0337758 -0.392859
13827 -0.00158766 0.00226299 -0.00132758 -0.0527324 -0.048928 0.337685
13828 0.00158394 -0.00188773 0.00304596 0.00820776 0.0219408 -0.276627
13829 0.00248704 0.00135373 -0.000243811 0.249573 0.0337323 -0.0185659
13830 0.00140152 -0.00165898 0.000634234 0.0644034 0.0674061 0.239472
13831 0.000276419 -0.00277077 -0.00064703 0.0897532 -0.193172 -0.0800014
13832 -0.00307708 0.00394712 0.0014563 0.192153 -0.187172 0.0434733
13833 -0.00187201 0.00178789 0.00138291 0.0352617 -0.715057 0.162697
13834 0.000651222 3.92759e-05 0.00181837 0.0171681 -0.0992667 0.556767
13835 0.000557684 0.000888346 -0.0027906 0.0334134 0.13313 0.196525
13836 -0.000280241 -0.00209362 0.0010521 0.156608 0.101348 -0.139556
13837 0.00255943 -0.00274366 -0.00027473 -0.0113741 -0.107105 -0.43609
13838 0.000621712 0.00302669 0.00175667 0.0805705 -0.0784732 -0.00674804
13839 -0.000347457 0.000234455 0.00250053 0.0528243 -0.0731841 0.0886532
13840 -0.00200716 -0.00286082 -0.00177174 -0.249101 0.102124 0.0507872
13841 -0.000889405 -0.000739539 -0.00146456 -0.357641 -0.293796 -0.161178
13842 -2.94754e-05 9.54969e-05 0.000895526 -0.225213 -0.0319665 -0.125267
13843 0.000667115 -0.000782831 -0.00135104 -0.136867 0.00679596 -0.191856
13844 0.000389217 -0.00524964 -0.000752443 0.0853224 0.117031 -0.359464
13845 0.00128242 0.00202105 0.000313423 -0.244827 0.403221 0.345104
13846 -0.000216293 -0.0021183 -7.31812e-05 -0.201524 -0.0435312 -0.196751
13847 -0.00176017 0.00125448 -0.000325704 -0.327008 0.109517 -0.0566247
13848 0.00259213 0.00156866 -0.0041401 0.0980268 -0.18002 -0.285245
13849 0.00197923 0.000862002 0.000849938 0.242632 0.0589757 -0.252166
13850 -0.000924353 -0.000885157 0.00146886 -0.256722 -0.0370986 0.0713655
13851 -0.000827662 0.00253588 0.00155189 -0.0878692 0.160842 -0.312599
13852 -0.00164703 -0.000687578 -7.59017e-05 -0.183773 0.210612 -0.0536025
13853 0.00365757 -0.00149559 -0.000856797 -0.337632 0.0904919 0.0726155
13854 -0.000539434 -6.51201e-06 0.000781826 -0.0318343 -0.326033 -0.206467
13855 0.000854543 -0.000189132 -0.00137806 0.021564 0.200126 -0.215211
13856 0.000218956 -0.00197449 -0.00552783 0.353221 0.136351 0.104434
13857 -0.00120005 -0.00143839 -0.00142494 0.111272 -0.348122 -0.643348
13858 0.00421386 0.00306093 0.00246276 0.414062 -0.169881 0.0602765
13859 0.00290183 -0.000261054 -0.00308109 -0.298928 0.0414791 -0.261937
13860 -0.00220981 0.00476373 -0.00270662 -0.0752206 0.0374842 -0.0105981
13861 0.00281617 0.000265538 0.0011902 0.208487 0.244714 0.0421362
13862 0.00143583 -0.00171825 -0.00322299 -0.0747119 0.318935 0.200326
13863 -0.00216762 -0.00445274 -0.00308569 0.0850133 0.197818 -0.175928
13864 -0.00324781 0.00501625 -0.00133501 -0.138681 -0.0097085 -0.222494
13865 -0.00311036 0.00169308 0.00172094 -0.325213 0.00763054 -0.388595
13866 -0.00210766 0.000935161 -0.000929421 -0.403429 0.104775 0.101541
13867 0.00182118 -0.00187148 0.00163589 -0.282671 0.386473 -0.0898202
13868 0.00366436 -0.00117461 0.000431048 -0.36702 -0.108735 0.13396
13869 0.00145589 -0.00341579 0.000570537 0.0448116 -0.00315448 0.17437
13870 -0.00238943 0.0017175 0.00283213 0.486566 0.0859064 -0.246011
13871 0.00475019 -0.000332996 -0.000807323 -0.0604271 -0.383522 -0.159516
13872 0.00343329 0.000583122 0.00263395 -0.0392275 0.00602572 0.0192151
13873 0.000940543 -0.00107833 -0.000565971 -0.173629 -0.121844 -0.122434
13874 0.00194358 -0.00172516 0.0017022 -0.198819 -0.167941 0.186457
13875 -0.000788546 0.00332007 -0.00035291 0.0565666 0.566252 0.31585
13876 -0.000380647 0.0010894 0.000899324 -0.513236 0.0225392 0.108415
13877 -0.00201357 -0.000212805 -0.00162931 0.0488605 0.0840162 -0.0389162
13878 0.00115229 -0.00459978 -0.000894655 -0.421415 0.00368742 0.181927
13879 -0.000680184 0.00196435 -3.95627e-05 0.057066 -0.0905514 0.202244
13880 -0.00168584 -0.00119092 0.0029028 0.108083 0.149426 -0.0159484
13881 -0.00199842 0.00160839 0.0025996 0.179913 -0.0161639 -0.379628
13882 -7.53433e-05 0.000480282 -0.000659383 0.291847 0.122919 -0.228058
13883 8.89976e-05 0.000247162 0.00566453 0.0269605 -0.23298 -0.362352
13884 -0.00470723 0.000180534 -0.00101751 -0.0108305 0.24179 0.208396
13885 0.000649203 -0.00311551 -0.00190262 -0.0258023 0.302585 -0.14817
13886 -0.00226642 -0.00149212 -0.000877207 -0.0850854 0.141474 -0.0874611
13887 -0.000488035 -0.00351716 0.00050154 -0.271057 0.349637 -0.0405493
13888 -0.000186526 -0.00186592 -0.00123096 0.0818872 0.0969071 -0.00569919
13889 0.000638809 0.000530087 0.001301 -0.138828 -0.068652 -0.245608
13890 0.000803383 -0.000343645 -0.00270494 0.471603 0.421865 -0.50916
13891 6.7455e-05 0.000528445 0.000642759 -0.0913477 0.0916318 0.230613
13892 -0.00111358 -0.000488372 -0.00191585 0.0253991 0.129912 -0.0379422
13893 -0.00329321 -0.00163809 -0.000245283 -0.414296 0.125684 0.446954
13894 0.00316778 0.000950407 -0.000898067 -0.0704727 -0.497085 -0.207077
13895 3.40596e-05 -0.00243762 -0.00168721 -0.0223786 -0.381838 -0.0556146
13896 0.00134564 0.00287612 -0.00264259 0.134593 0.0433223 0.0653681
13897 0.00177997 -0.00053413 0.00328462 -0.347933 0.0608967 0.172265
13898 -0.000958025 -0.00604788 0.00130483 0.141968 0.115122 -0.344701
13899 0.00336951 0.00207532 -0.0027442 0.115314 0.0393622 0.107739
13900 0.00133088 0.00257636 0.00250425 0.246131 -0.192821 0.0275615
13901 -0.00445189 -0.00215142 0.00116454 0.25145 -0.256898 0.143501
13902 -0.00179581 -0.00130881 -0.00390276 -0.0577705 -0.228986 -0.227843
13903 0.00130066 0.00221512 -0.000377608 0.0119592 0.193879 0.193345
13904 -0.00287561 -6.83101e-05 -0.00243303 0.0994058 -0.115512 -0.0331704
13905 -0.00282737 0.00118559 -0.000329287 0.0759596 0.135737 0.0379141
13906 0.00117989 0.00297053 0.000605124 0.562349 0.359754 -0.107592
13907 0.000939742 0.000353936 0.000979459 -0.197003 0.0569318 0.645072
13908 -0.00124266 0.000312698 -0.00388348 -0.357891 0.149261 -0.183289
13909 0.00378233 -0.000184017 -0.00340947 0.102254 -0.0376813 0.534744
13910 0.00422187 0.000939115 -0.00102455 0.190744 -0.21848 0.0800154
13911 -0.000249022 0.000712018 0.00150087 0.0757349 0.153346 -0.175141
13912 -0.000554562 -0.000913733 -0.00029112 0.0432531 0.132188 -0.192592
13913 -0.00035201 0.000406438 -0.00155482 0.732176 0.0226576 -0.0647762
13914 -0.000464943 0.00373596 0.000921238 0.0552337 0.0656246 -0.155589
13915 -0.0032832 0.00258788 -0.00256932 0.022903 -0.265789 0.361787
13916 -0.00161854 0.000331794 0.000575317 -0.160739 -0.208351 -0.181227
13917 0.00273265 -0.00182914 0.00256684 0.166634 0.0630001 -0.424972
13918 -0.000149513 0.00334171 -0.000104331 -0.71058 -0.203888 0.0467871
13919 -0.00162372 -0.00248283 0.00197213 0.271332 -0.0549736 -0.223624
13920 0.000219511 -0.00365117 0.00212055 0.0475681 -0.248482 0.0195241
13921 -0.000590032 0.000814308 0.00213983 -0.0183968 0.232842 0.121106
13922 -0.00137441 -0.00268455 -0.000579384 0.0163003 -0.0578777 0.147126
13923 0.00388773 -0.0012465 0.000993366 -0.1869 0.353706 -0.132336
13924 0.00310303 -0.00017677 -0.00304391 0.0930019 0.0210362 0.0891207
13925 0.00209811 -0.000409302 0.00167121 0.740927 0.278641 0.196612
13926 -0.000135822 0.00349744 -0.00081531 0.138871 -0.0445662 -0.0805055
13927 -0.000868779 -0.00236895 -0.00153257 0.188082 0.222678 -0.25294
13928 -0.000394587 -0.00185298 0.00161385 0.293108 0.130158 0.0387003
13929 7.4297e-05 -0.0015024 -0.000595665 0.0487971 -0.00214745 -0.179976
13930 0.00378593 0.00123941 0.000729017 -0.00325021 -0.0228809 0.193057
13931 -0.00329215 -0.00219142 0.000665073 -0.215277 0.030523 0.0350882
13932 0.00318215 0.000535001 -0.00197823 -0.00481957 0.0362844 0.39796
13933 0.000817088 -0.00100159 -0.00112552 0.369923 -0.290193 0.0538876
13934 0.00154852 0.00180318 -0.00117025 -0.195711 -0.0828344 0.0716992
13935 0.00103051 0.00342296 -0.000954597 0.132627 0.149786 0.0657115
13936 0.00329009 0.00414252 0.00314069 0.358401 0.166407 0.0906618
13937 0.00273069 -0.000377838 -0.00198703 -0.0854814 0.0200651 -0.271684
13938 0.000249758 0.000215284 -0.00187514 -0.056804 -0.297213 -0.680091
13939 -0.000875401 0.00258319 -0.00313381 0.0565205 -0.0482829 -0.0786651
13940 -0.0045353 -0.00135547 0.000787272 -0.027084 -0.0405256 0.23765
13941 -0.00202594 0.000959557 0.00103756 -0.447511 -0.404767 0.200295
13942 -0.00184336 0.00194885 -0.00346927 -0.0997178 -0.0938372 0.0312067
13943 -0.00277581 0.00284035 0.00034694 0.106233 -0.259909 0.0733211
13944 0.000382063 -0.00095939 -0.000970467 -0.062894 -0.0611179 0.180656
13945 -0.00232335 -0.00216106 -0.000621719 -0.0142296 -0.353098 0.103018
13946 -0.000704858 -0.000694249 0.00182693 0.000480356 -0.0906309 -0.0911852
13947 0.00163638 -0.000787241 0.000230034 -0.0916388 -0.117756 -0.143021
13948 0.00174298 -0.00189605 -0.00194637 0.0726048 0.264555 -0.32395
13949 0.00230787 0.0016175 0.00128395 0.163305 -0.0200039 -0.047767
13950 -0.00109222 0.000208171 0.000344366 0.0739428 0.314977 0.0612377
13951 0.000944336 -0.00165596 0.000972792 -0.211499 0.102728 -0.368926
13952 0.00251017 0.00213283 0.00152278 -0.0321197 -0.00223926 -0.0884934
13953 0.00214831 -0.000530667 -0.00351696 0.122421 -0.294332 0.0827626
13954 0.000164585 0.000835875 0.0012056 0.0321098 -0.155825 -0.163406
13955 -9.31892e-05 -0.000792547 0.000176845 0.0055303 -0.0914532 0.0510661
13956 -0.00150709 0.00123376 -0.00326853 0.0059517 0.0290267 -0.290218
13957 0.00199767 -0.00197982 0.000702672 0.294341 0.156911 0.238058
13958 -0.00158154 0.000274045 -0.00293453 -0.432193 -0.0482208 -0.403499
13959 -0.000311395 -0.00385631 0.000886511 -0.196441 -0.0196911 -0.029187
13960 0.00211208 0.00158689 -0.00145214 -0.163887 0.124141 -0.101628
13961 0.000837014 0.00288615 0.00227388 0.222215 0.356028 -0.129598
13962 0.000715727 -0.000194622 -0.000724462 -0.0416807 -0.183416 -0.214552
13963 -0.00358904 -0.00188382 -0.00303913 -0.00686709 0.0986303 0.125761
13964 -0.000818365 0.00115846 0.000676142 0.209221 -0.0655333 -0.157547
13965 -0.00108197 -0.000160516 -0.000777655 -0.290882 -0.176879 0.0369397
13966 0.000853417 0.00168754 0.00309214 0.382092 0.203744 0.246114
13967 0.00168254 -0.00516245 -0.0017379 -0.204945 0.0262324 0.00749124
13968 0.00115387 0.000142265 0.0043405 -0.276659 0.0619332 -0.0485718
13969 -0.00194303 1.70406e-05 -0.00206335 -0.21313 0.139273 -0.0714912
13970 0.00281164 -0.000912811 -0.000322547 0.0754304 -0.348699 -0.104509
13971 0.000571975 3.5182e-05 -0.00156268 0.216145 -0.349548 -0.103295
13972 -0.00165455 0.00300982 -0.00200426 -0.16826 0.152327 -0.124582
13973 0.00251745 0.000718847 -0.00122556 -0.397631 -0.247118 0.216785
13974 0.00149543 0.00232333 -0.0016776 -0.0691197 0.0294423 0.542206
13975 0.000840534 -0.00137093 -0.00147687 -0.380528 -0.0952039 -0.168046
13976 0.00432239 0.000633449 -0.00180135 -0.130842 -0.0213096 -0.0685203
13977 0.00474188 9.2562e-05 0.00164264 0.0512874 -0.0256021 -0.251087
13978 -0.00279971 -2.19006e-05 4.83471e-05 -0.295125 0.295047 -0.079393
13979 -0.000712931 -0.000215028 -0.000366818 -0.0210842 -0.0695462 -0.171848
13980 -0.00128813 0.00337481 0.00327462 0.121714 0.0762282 0.233875
13981 0.00115429 0.000598055 -0.00177674 0.160477 0.00195842 -0.0891678
13982 -0.00329189 0.0010562 0.00266635 0.0619792 -0.0468127 0.0710364
13983 0.001975 -0.000167561 -0.00119633 0.0420404 -0.0369557 0.203267
13984 0.00160394 -0.000951932 -0.0019196 -0.0109594 -0.406896 0.177174
13985 -0.00100468 0.00154128 0.00146898 -0.0519037 -0.0400961 0.109549
13986 0.00147364 0.00301637 0.000789517 0.175454 -0.133227 -0.0674842
13987 0.00113668 0.00142551 2.08294e-05 -0.400698 -0.278179 0.126355
13988 2.45402e-05 0.000883307 0.00176099 0.0611146 0.0731039 -0.167151
13989 0.00224085 0.00143935 -0.000750123 0.0482096 -0.256757 0.0873185
13990 -2.61367e-05 0.000407426 -0.00131103 0.309067 -0.274485 0.024799
13991 0.000886976 0.00106404 0.00172418 -0.312678 0.365599 -0.138289
13992 -0.00145987 0.00262401 -0.00159978 -0.0261887 0.0452308 0.106059
13993 -0.00286569 0.00225552 0.000471208 0.158462 -0.4558 -0.239921
13994 7.38404e-05 0.00131282 -0.00198716 0.0216056 -0.199096 0.273812
13995 -0.0011864 0.0017977 0.00108591 0.0807903 -0.43611 0.0221426
13996 0.000877424 -0.001569 0.00204917 0.181767 -0.308727 -0.0299764
13997 0.00378084 -0.00194642 0.000899537 -0.168306 0.216857 -0.0117239
13998 -0.00127683 -1.52799e-05 -0.00345704 -0.0899853 0.416859 -0.251894
13999 -0.000614089 0.000789419 0.00148163 -0.045386 -0.000544951 -0.115387
14000 0.00114728 0.0013973 -0.00312817 -0.246084 0.0087308 0.00165265
14001 4.83296e-05 -0.00321527 0.000527946 -0.473328 -0.373101 0.213786
14002 -5.42153e-05 0.00298418 -0.00159085 0.1726 -0.158167 -0.279926
14003 0.000588187 -0.00272859 0.00132135 -0.104594 -0.201637 -0.151667
14004 4.75682e-05 0.00120468 0.00297729 0.133071 0.0686612 0.256538
14005 -0.00471379 0.000634876 -0.00363141 0.255256 -0.172554 -0.0382094
14006 -0.000617178 -0.000684119 -0.00205887 0.246387 -0.0721944 -0.180438
14007 0.000656998 0.00185668 0.00288427 0.470908 -0.329189 -0.412665
14008 0.000611596 -0.000884409 -0.000939026 0.161142 -0.0620397 0.0728843
14009 -0.00177006 0.00206784 0.00133659 -0.263766 0.0788101 -0.175591
14010 8.07351e-05 -0.00253782 0.00357474 -0.0291989 -0.251914 0.387479
14011 -0.0017602 0.00204533 0.000907963 -0.0337088 0.190416 0.189437
14012 -0.000569117 -0.000213043 0.00158357 -0.198798 -0.2327 0.286202
14013 0.000804117 0.00149722 0.00259962 -0.37589 0.055347 -0.0672227
14014 0.00102469 -0.0018156 -0.000792367 -0.586301 -0.0583811 0.379042
14015 0.00271231 -0.00115221 0.00158047 0.144617 0.231733 -0.128144
14016 0.000141575 0.0014562 0.0010661 -0.186165 -0.161629 -0.150707
14017 -0.000617935 0.00362603 0.00113353 -0.0812909 0.241295 -0.0996335
14018 -0.00165167 0.000780806 -0.00257313 -0.195682 0.368859 0.174219
14019 0.00101095 -0.000899144 -0.00219612 -0.389375 -0.0726301 -0.175041
14020 0.00660163 -0.00354038 0.000850232 0.276291 0.0519062 0.0388242
14021 0.00118004 -0.00293677 -0.00473604 -0.365776 -0.0103179 0.218073
14022 -0.00291999 -0.00228522 -0.000275548 -0.120078 -0.138633 -0.033859
14023 0.00309645 -0.000997112 0.000463084 -0.00955453 0.0120238 0.234328
14024 -0.0043237 0.000599657 0.00119692 -0.0876126 -0.15778 -0.056107
14025 0.000551897 -0.00123558 0.00320736 -0.103849 0.0914572 -0.263856
14026 0.00231765 0.000845003 0.00247806 0.00787296 0.295702 0.0163611
14027 -9.75039e-05 0.000434598 0.00131081 0.17285 0.301624 -0.0588995
14028 -4.04817e-05 0.000708522 -0.00138164 0.380162 0.293857 0.197396
14029 -0.00185806 -0.000388429 -0.0025732 0.0161739 0.498917 -0.177642
14030 0.000514206 0.00302085 -0.000318451 0.168055 -0.328668 0.141742
14031 0.00014135 -0.000319398 0.00114351 -0.373036 0.133071 0.30458
14032 0.00100237 -0.000481911 0.00160331 -0.0784231 -0.0281638 -0.187271
14033 0.00030675 0.00258981 0.000113327 0.188254 0.0852685 -0.210729
14034 -0.00200989 -0.000738486 -0.00105622 0.305826 0.182216 0.17554
14035 -0.00173436 0.000198665 -0.000560895 0.207236 0.344538 0.18503
14036 0.00106366 0.00144073 0.00291282 0.103212 -0.0126697 -0.375382
14037 -0.00155792 0.00520732 0.00080161 0.117992 -0.286078 0.0271271
14038 0.00101632 0.00080724 0.000171685 -0.103423 0.129344 -0.0302213
14039 -0.000641684 -0.0043596 -0.00215928 0.103239 0.0168169 -0.136546
14040 0.00501572 0.000509809 -0.0011562 0.127467 -0.229178 -0.248008
14041 -0.000555405 -9.58231e-05 0.00412772 0.0554539 -0.400727 0.00162632
14042 0.00177195 0.00120938 -0.00461307 0.0885319 0.461658 0.220318
14043 0.00183214 -0.00339092 -0.000682958 -0.00194872 0.0772333 0.230997
14044 -0.000675976 0.00242209 -0.00113397 -0.0117926 -0.105225 -0.032297
14045 -0.00105013 -0.000909308 -7.88363e-05 -0.298798 -0.0382152 -0.221204
14046 0.00137544 -0.00104003 -0.0024647 -0.155408 -0.0612829 0.325138
14047 0.000329325 0.0016028 -0.000572212 -0.115435 0.316959 -0.0457117
14048 0.00358491 -0.00491059 0.00101693 -0.168095 -0.345667 0.188664
14049 0.00018922 -0.000109456 -0.00146873 -0.108845 -0.13799 -0.133032
14050 0.0024714 0.00204253 -0.00309168 0.280316 0.0599111 -0.129606
14051 0.00216542 -0.000818883 -2.49618e-05 0.118229 -0.406045 0.072181
14052 0.00020128 -0.000902762 -0.00256948 -0.246668 0.0695107 0.0101546
14053 0.00128026 -0.00286864 -0.00169488 -0.120295 -0.0667834 -0.12442
14054 0.00344444 -0.00328037 0.000194823 0.193059 -0.141291 -0.157013
14055 0.00274188 -0.00161452 0.00116246 -0.0326289 0.0132353 -0.109765
14056 -0.00224883 0.00418804 -0.000324798 0.0259797 8.1741e-06 -0.0959159
14057 0.00130502 0.00254139 -0.00326972 -0.00681432 -0.123455 0.271047
14058 0.00187957 -0.0027758 -0.000757126 0.286732 -0.146758 -0.100707
14059 -0.00121761 -0.000574478 0.00106177 0.076536 0.0662577 0.0666567
14060 0.000173372 0.00230097 -0.00111793 0.256597 -0.00465337 -0.123555
14061 0.000817016 -0.00190166 0.00096629 0.233283 -0.0889887 0.0894879
14062 0.00487462 -0.00214906 -0.000392276 0.598215 0.263297 0.00288263
14063 0.00243047 -0.000262364 -0.000518791 0.228292 -0.0280103 -0.0691115
14064 0.00133848 -0.00359293 0.00268975 0.153615 0.141665 0.266477
14065 -0.000842014 0.000307368 -0.000851582 -0.135112 -0.366666 0.299192
14066 0.00277603 0.00514804 -0.000388201 0.497312 0.165449 -0.302436
14067 0.00321582 -0.00026633 0.00176343 0.0509023 -0.0277383 -0.178257
14068 0.00235217 0.00290436 -0.0036639 0.273395 -0.39173 0.130024
14069 0.0032784 -0.00183472 -0.00296557 0.335222 0.387006 0.105705
14070 -0.00179991 -0.000556646 0.00104323 0.193781 -0.174825 -0.377745
14071 -0.00117341 -0.00199208 -0.00182783 0.309911 0.024839 0.0299184
14072 -0.000304145 -0.000865335 -0.00151761 0.0285112 -0.0425964 0.0710209
14073 0.00272148 -0.00353262 0.00139926 0.18635 -0.0337372 -0.0293591
14074 0.00155952 -0.00273799 -0.000914545 -0.138465 0.443521 0.0700547
14075 0.00014279 0.00303612 0.00236651 0.35417 0.111043 -0.346723
14076 0.0014337 -0.00313838 0.00174917 0.177485 -0.0224601 0.117097
14077 -0.000969088 -0.000791326 -0.00208923 -0.214832 -0.192845 -0.102456
14078 -0.000168107 -0.00236525 -0.0027891 -0.185268 -0.117065 -0.170784
14079 0.00175021 0.00161193 0.00123382 0.419548 0.476485 0.117465
14080 -0.00150431 -0.000640794 0.00232136 -0.13277 0.12907 0.0476627
14081 -0.000859391 0.00140131 -0.00103179 0.247553 -0.0326431 0.415138
14082 0.00257224 -2.98742e-05 -0.000764031 0.113458 -0.111434 0.267379
14083 0.00120252 0.000149735 -0.00196825 -0.141463 0.0766269 0.257081
14084 0.000576426 -0.00219677 9.95487e-06 0.0224213 -0.122981 -0.136887
14085 0.000350073 -0.0016693 0.00277884 -0.478379 -0.485624 0.356638
14086 -0.00117105 0.000150093 0.000191459 -0.246768 0.311471 0.27104
14087 0.000702407 0.000995221 0.0011013 0.0328175 -0.233083 0.294835
14088 -0.000300254 -0.0012427 -0.00121842 0.328937 -0.107733 0.102134
14089 -0.000546581 -0.00303962 0.000377513 0.206525 -0.097517 -0.385562
14090 0.00078437 0.000397663 -4.28317e-05 0.353663 -0.250344 0.347626
14091 -0.00145644 0.000380301 0.00331483 -0.0788358 -0.351304 0.21577
14092 -0.00198464 0.000451394 -0.00136804 0.13959 -0.019668 0.176812
14093 0.00206981 0.00115813 0.00288109 0.0741938 -0.539253 0.197389
14094 -0.000171476 -0.00269149 0.000465615 0.0656529 0.228978 -0.0175385
14095 0.000503939 -0.00311713 0.00238367 0.477675 -0.0479807 -0.246493
14096 0.000953221 0.00305924 0.00365982 0.123492 0.113105 -0.0706678
14097 0.000216193 0.000334851 -0.00177986 -0.0199135 -0.252016 0.036628
14098 -0.000276373 0.000307338 0.000733079 -0.0824213 -0.32354 -0.103991
14099 8.4157e-05 -0.00163428 0.00125373 -0.367078 -0.274016 -0.174508
14100 0.00579634 -0.00113078 -0.0011046 -0.0154996 -0.0569528 0.294039
14101 0.00142712 -0.00189009 -0.00324417 0.253273 -0.309363 -0.211084
14102 0.00303684 -0.00195573 -0.000121471 0.0327528 0.094775 -0.00440673
14103 0.00135617 -0.00145601 -0.000337724 -0.294195 -0.370936 0.37469
14104 0.000283926 -0.00206484 0.00291531 0.088271 -0.0951736 -0.0235347
14105 -0.00264326 -0.00116643 0.0014047 -0.235394 0.161456 0.0273796
14106 0.00163707 -0.00280747 6.73208e-06 -0.347934 -0.0511933 -0.270264
14107 -0.00244919 -0.000414772 -0.00030061 0.05486 0.291821 -0.238108
